step,agent,post,peers,perspective,timestamps,polarity,salience
0,0,"{'type': 'pro', 'text': 'In a free society, drug users must be free to share their perspective with others, and other people must be free to decide for themselves how they want to act. So all drugs should be legal.'}","[3, 4, 6, 0, 14, 2, 13, 9]",[],[],0.5915571503816607,13.737280384288589
0,1,"{'type': 'con', 'text': ""There is [no/little research](https://www.drugabuse.gov/publications/drugfacts/hallucinogens) regarding the long-term effects of hallucinogens. That's why legalization of drugs is a really bad idea.""}","[11, 6, 14, 0, 13, 3, 9, 5, 1]",[],[],0.5915571503816607,13.737280384288589
0,2,"{'type': 'pro', 'text': 'People who want to use drugs are largely already able to get access to them, but can have no assurance about their safety or quality. Government regulations could resolve this problem.I believe all drugs should be legal.'}","[8, 9, 3, 13, 12, 0, 6, 5, 2]",[],[],0.5915571503816607,13.737280384288589
0,3,"{'type': 'con', 'text': ""Some drugs - hypnotics and barbiturates in particular - are used maliciously as date-rape drugs. Control of these drugs may be preventing rapes from occurring. That's why legalization of drugs is a really bad idea.""}","[5, 3, 10, 7, 6, 1, 12, 4]",[],[],0.5915571503816607,13.737280384288589
0,4,"{'type': 'con', 'text': 'The prevalence of [illicit alcohol](https://www.securingindustry.com/food-and-beverage/alcohol-black-market-accounts-for-sizable-chunk-of-sales-/s104/a7811/#.XRxnXS9XbRY) across some countries in Central and Latin America and Africa is more common than legal alcohol.I believe legalization of drugs is a really bad idea.'}","[4, 0, 1, 14, 9, 7, 8, 3]",[],[],0.5915571503816607,13.737280384288589
0,5,"{'type': 'pro', 'text': ""Individuals who do not seek out dangerous activities shouldn't be punished for those who do. So all drugs should be legal.""}","[6, 14, 5, 0, 4, 10, 11, 7]",[],[],0.5915571503816607,13.737280384288589
0,6,"{'type': 'pro', 'text': 'Removing some of these constraints through the legalisation of drugs could make studies more successful. So all drugs should be legal.'}","[12, 9, 2, 10, 11, 13, 0, 3, 6]",[],[],0.5915571503816607,13.737280384288589
0,7,"{'type': 'con', 'text': 'It will destroy jobs for drug enforcement agencies, lawyers, judges, police, prison wardens. There is a whole industry depending on it. So drugs should remain illegal.'}","[10, 3, 14, 8, 7, 11, 9, 4]",[],[],0.5915571503816607,13.737280384288589
0,8,"{'type': 'pro', 'text': ""Decriminalization would encourage the implementation of a broader scope of impairment detection devices. This would cause users to think twice about driving impaired on substances they believe wouldn't be detected using current methods. That's why legalization of drugs is a pretty good idea.""}","[2, 11, 12, 3, 9, 0, 14, 7, 8]",[],[],0.5915571503816607,13.737280384288589
0,9,"{'type': 'pro', 'text': 'If recreational drugs were legal, social events such as parties would have more variety. Drug-friendly events would also have no cause for paranoia.I believe all drugs should be legal.'}","[3, 4, 11, 1, 13, 0, 7, 10, 9]",[],[],0.5915571503816607,13.737280384288589
0,10,"{'type': 'pro', 'text': 'Drugs could be legalised in government shops in which they could be administered through government pharmacists. This would allow governments to control access, much like the [Swedish alcohol trade](https://en.wikipedia.org/wiki/Systembolaget).I believe legalization of drugs is a pretty good idea.'}","[7, 14, 10, 11, 5, 9, 4, 3]",[],[],0.5915571503816607,13.737280384288589
0,11,"{'type': 'pro', 'text': 'Drugging and raping someone is way more risky than buying illegal drugs. So legalization of drugs is a pretty good idea.'}","[7, 12, 4, 9, 5, 14, 0, 11]",[],[],0.5915571503816607,13.737280384288589
0,12,"{'type': 'con', 'text': ""The prohibition of drugs at no time endangers the personal autonomy of the individual. That's why legalization of drugs is a really bad idea.""}","[3, 7, 0, 5, 9, 6, 1, 12]",[],[],0.5915571503816607,13.737280384288589
0,13,"{'type': 'pro', 'text': ""Prohibition clearly isn't enough either, and all but ensures that honest education and information becomes impossible, making it exaggerated and ineffective.I believe legalization of drugs is a pretty good idea.""}","[11, 14, 0, 9, 5, 7, 3, 12, 13]",[],[],0.5915571503816607,13.737280384288589
