step,agent,post,peers,perspective,timestamps,polarity,salience
0,0,"{'type': 'con', 'text': 'There are many reasons why people do not vote. Comopulsory will make things just worse.'}","[12, 9, 4, 14, 5, 11, 2, 0]",[],[],0.5144755252337482,7.431301225906187
0,1,"{'type': 'pro', 'text': 'We compel people to wear seatbelts and to serve on juries and we should not be afraid to do the same in the case of voting. So, I say YES to compulsory voting.'}","[10, 6, 8, 3, 14, 4, 9, 12, 1]",[],[],0.5144755252337482,7.431301225906187
0,2,"{'type': 'con', 'text': ""Compulsory voting would create political prisoners and hardly help the democratic process. I'm tottaly against it.""}","[6, 2, 3, 5, 9, 0, 4, 8]",[],[],0.5144755252337482,7.431301225906187
0,3,"{'type': 'pro', 'text': ""Voting is compulsory in other countries, for instance in Australia. Those folks think it's just great. I'm very positive about it.""}","[12, 9, 13, 6, 4, 0, 10, 8, 3]",[],[],0.5144755252337482,7.431301225906187
0,4,"{'type': 'con', 'text': ""What a stuoid idea! The alleged crisis of democracy does not allow for infringing an individual's liberty, including the liberty to abstain from voting.""}","[8, 12, 9, 2, 7, 0, 13, 11, 4]",[],[],0.5144755252337482,7.431301225906187
0,5,"{'type': 'con', 'text': ""Compulsory voting is tyranny! It's really bad and only dicatators are in favor.""}","[1, 14, 12, 11, 2, 10, 5, 0]",[],[],0.5144755252337482,7.431301225906187
0,6,"{'type': 'con', 'text': ""Compulsory voting would create political prisoners and hardly help the democratic process. I'm tottaly against it.""}","[9, 7, 0, 2, 10, 14, 11, 5, 6]",[],[],0.5144755252337482,7.431301225906187
0,7,"{'type': 'pro', 'text': ""Voting is compulsory in other countries, for instance in Australia. Those folks think it's just great. I'm very positive about it.""}","[14, 1, 2, 6, 0, 4, 8, 5, 7]",[],[],0.5144755252337482,7.431301225906187
0,8,"{'type': 'con', 'text': ""What a stuoid idea! The alleged crisis of democracy does not allow for infringing an individual's liberty, including the liberty to abstain from voting.""}","[4, 12, 11, 3, 14, 1, 7, 8]",[],[],0.5144755252337482,7.431301225906187
0,9,"{'type': 'con', 'text': ""Some people who don't vote cannot get physically to the polling booth. Others are simply not interested in politics. So what? There's no problem here. I'm absolutely against compulsory voting.""}","[14, 0, 3, 7, 4, 10, 1, 5, 9]",[],[],0.5144755252337482,7.431301225906187
0,10,"{'type': 'con', 'text': ""Peoples right to abstain from voting should not be taken away by politicians who want to hide the fact of their upopularity and irrelevance in society. I'm against compulsory voting.""}","[12, 13, 6, 14, 3, 0, 9, 10]",[],[],0.5144755252337482,7.431301225906187
0,11,"{'type': 'pro', 'text': ""I'm thrilled. This is an excellent idea.""}","[1, 11, 12, 5, 7, 14, 9, 2]",[],[],0.5144755252337482,7.431301225906187
0,12,"{'type': 'con', 'text': ""There are many reasons why people don't vote. None of these motivations can be affected by forcing people to vote. I say NO to compulsory voting.""}","[6, 8, 11, 5, 14, 7, 3, 10, 12]",[],[],0.5144755252337482,7.431301225906187
0,13,"{'type': 'pro', 'text': 'Every expert is strictly against compulsory voting.'}","[2, 5, 11, 13, 3, 6, 1, 7]",[],[],0.5144755252337482,7.431301225906187
0,14,"{'type': 'con', 'text': ""Nonsense! What a really bad idea. Let's not do it.""}","[3, 11, 9, 0, 13, 2, 6, 4, 14]",[],[],0.5144755252337482,7.431301225906187
1,0,"{'type': 'pro', 'text': 'Excellent idea. Major experts and the vast majority of the citizens are in favor of compulsory voting.'}","[12, 9, 4, 14, 5, 11, 2, 0]","[(0, 12), (0, 9), (0, 4), (0, 14), (0, 5), (0, 11), (0, 2), (0, 0)]","[0, 0, 0, 0, 0, 0, 0, 0]",0.4537986308321152,3.859747065781398
1,1,"{'type': 'con', 'text': 'Many people cannot get away from their work, or find someone to look after their children. Compulsory voting just puts further stress on these folks. Stupid!'}","[10, 6, 8, 3, 14, 4, 9, 12, 1]","[(0, 8), (0, 12), (0, 6), (0, 3), (0, 14), (0, 1), (0, 4), (0, 9)]","[0, 0, 0, 0, 0, 0, 0, 0]",0.565422706519524,3.8331563100828814
1,2,"{'type': 'pro', 'text': ""Voting is compulsory in other countries, for instance in Australia. Those folks think it's just great. I'm very positive about it.""}","[6, 2, 3, 5, 9, 0, 4, 8]","[(0, 6), (0, 2), (0, 3), (0, 5), (0, 9), (0, 0), (0, 4), (0, 8)]","[0, 0, 0, 0, 0, 0, 0, 0]",0.4088799801220863,3.8597558296146595
1,3,"{'type': 'pro', 'text': 'Turnout in British election is distressingly low. Compulsory voting is teherfore an excellent idea.'}","[12, 9, 13, 6, 4, 0, 10, 8, 3]","[(0, 0), (0, 13), (0, 12), (0, 10), (0, 3), (0, 8), (0, 6), (0, 4)]","[0, 0, 0, 0, 0, 0, 0, 0]",0.5493004192085054,4.155907567031367
1,4,"{'type': 'pro', 'text': ""Liberal democracy relies on a balance of rights. That's why mandatory voting is super good. Thumbs up!!""}","[8, 12, 9, 2, 7, 0, 13, 11, 4]","[(0, 13), (0, 2), (0, 4), (0, 9), (0, 7), (0, 12), (0, 0), (0, 8)]","[0, 0, 0, 0, 0, 0, 0, 0]",0.40886861668121044,3.8558896607609077
1,5,"{'type': 'pro', 'text': 'We compel people to wear seatbelts and to serve on juries and we should not be afraid to do the same in the case of voting. So, I say YES to compulsory voting.'}","[1, 14, 12, 11, 2, 10, 5, 0]","[(0, 1), (0, 14), (0, 12), (0, 11), (0, 2), (0, 10), (0, 5), (0, 0)]","[0, 0, 0, 0, 0, 0, 0, 0]",0.3962534638144925,3.686506530112
1,6,"{'type': 'pro', 'text': ""I'm thrilled. This is an excellent idea.""}","[9, 7, 0, 2, 10, 14, 11, 5, 6]","[(0, 9), (0, 10), (0, 7), (0, 6), (0, 5), (0, 2), (0, 0), (0, 11)]","[0, 0, 0, 0, 0, 0, 0, 0]",0.3999640423883023,3.902090128216771
1,7,"{'type': 'pro', 'text': 'Low participation rates are doubly dangerous. I am therefore all for compulsory voting.'}","[14, 1, 2, 6, 0, 4, 8, 5, 7]","[(0, 8), (0, 5), (0, 14), (0, 1), (0, 2), (0, 7), (0, 6), (0, 0)]","[0, 0, 0, 0, 0, 0, 0, 0]",0.4296122703597395,3.617427026173375
1,8,"{'type': 'con', 'text': 'Many people cannot get away from their work, or find someone to look after their children. Compulsory voting just puts further stress on these folks. Stupid!'}","[4, 12, 11, 3, 14, 1, 7, 8]","[(0, 4), (0, 12), (0, 11), (0, 3), (0, 14), (0, 1), (0, 7), (0, 8)]","[0, 0, 0, 0, 0, 0, 0, 0]",0.5703276244801129,4.0467500383890265
1,9,"{'type': 'con', 'text': ""There are many reasons why people don't vote. None of these motivations can be affected by forcing people to vote. I say NO to compulsory voting.""}","[14, 0, 3, 7, 4, 10, 1, 5, 9]","[(0, 4), (0, 10), (0, 7), (0, 9), (0, 0), (0, 5), (0, 1), (0, 3)]","[0, 0, 0, 0, 0, 0, 0, 0]",0.5024551941874978,3.0557503081861115
