step,agent,post,peers,perspective,timestamps,polarity,salience
0,0,"{'type': 'pro', 'text': ""Voting is compulsory in other countries, for instance in Australia. Those folks think it's just great. I'm very positive about it.""}","[1, 5, 8, 12, 11, 10, 6, 13, 0]",[],[],0.5144755252337482,7.431301225906187
0,1,"{'type': 'pro', 'text': ""Liberal democracy relies on a balance of rights. That's why mandatory voting is super good. Thumbs up!!""}","[10, 12, 5, 11, 6, 2, 0, 14, 1]",[],[],0.5144755252337482,7.431301225906187
0,2,"{'type': 'pro', 'text': ""Liberal democracy relies on a balance of rights. That's why mandatory voting is super good. Thumbs up!!""}","[11, 12, 14, 9, 7, 8, 0, 2]",[],[],0.5144755252337482,7.431301225906187
0,3,"{'type': 'con', 'text': ""What a stuoid idea! The alleged crisis of democracy does not allow for infringing an individual's liberty, including the liberty to abstain from voting.""}","[0, 2, 4, 13, 3, 1, 9, 8]",[],[],0.5144755252337482,7.431301225906187
0,4,"{'type': 'pro', 'text': ""Voting is compulsory in other countries, for instance in Australia. Those folks think it's just great. I'm very positive about it.""}","[10, 8, 1, 13, 2, 11, 0, 5, 4]",[],[],0.5144755252337482,7.431301225906187
0,5,"{'type': 'pro', 'text': ""We owe it to our ancestors, who fought for the establishement of democratic government, to exercise our right to vote. They would be for compulsory voting. And I'm for compulsory voring, too.""}","[10, 1, 0, 12, 2, 14, 9, 7, 5]",[],[],0.5144755252337482,7.431301225906187
0,6,"{'type': 'con', 'text': ""Compulsory voting would create political prisoners and hardly help the democratic process. I'm tottaly against it.""}","[4, 12, 8, 5, 3, 11, 0, 9, 6]",[],[],0.5144755252337482,7.431301225906187
0,7,"{'type': 'pro', 'text': ""I'm thrilled. This is an excellent idea.""}","[6, 0, 11, 5, 1, 12, 2, 3, 7]",[],[],0.5144755252337482,7.431301225906187
0,8,"{'type': 'pro', 'text': 'We compel people to wear seatbelts and to serve on juries and we should not be afraid to do the same in the case of voting. So, I say YES to compulsory voting.'}","[14, 8, 10, 9, 5, 4, 2, 13]",[],[],0.5144755252337482,7.431301225906187
0,9,"{'type': 'con', 'text': ""Peoples right to abstain from voting should not be taken away by politicians who want to hide the fact of their upopularity and irrelevance in society. I'm against compulsory voting.""}","[4, 13, 14, 3, 0, 5, 9, 2]",[],[],0.5144755252337482,7.431301225906187
0,10,"{'type': 'con', 'text': ""There are many reasons why people don't vote. None of these motivations can be affected by forcing people to vote. I say NO to compulsory voting.""}","[3, 11, 13, 10, 0, 8, 7, 6]",[],[],0.5144755252337482,7.431301225906187
0,11,"{'type': 'con', 'text': ""Peoples right to abstain from voting should not be taken away by politicians who want to hide the fact of their upopularity and irrelevance in society. I'm against compulsory voting.""}","[0, 3, 5, 10, 8, 4, 1, 13, 11]",[],[],0.5144755252337482,7.431301225906187
0,12,"{'type': 'con', 'text': ""Nonsense! What a really bad idea. Let's not do it.""}","[3, 13, 11, 7, 9, 12, 4, 0]",[],[],0.5144755252337482,7.431301225906187
0,13,"{'type': 'con', 'text': 'Many people cannot get away from their work, or find someone to look after their children. Compulsory voting just puts further stress on these folks. Stupid!'}","[8, 5, 6, 9, 14, 3, 2, 13]",[],[],0.5144755252337482,7.431301225906187
0,14,"{'type': 'con', 'text': ""Compulsory voting is tyranny! It's really bad and only dicatators are in favor.""}","[6, 5, 9, 11, 0, 8, 10, 13, 14]",[],[],0.5144755252337482,7.431301225906187
1,0,"{'type': 'con', 'text': ""Compulsory voting would create political prisoners and hardly help the democratic process. I'm tottaly against it.""}","[1, 5, 8, 12, 11, 10, 6, 13, 0]","[(0, 12), (0, 8), (0, 1), (0, 10), (0, 13), (0, 6), (0, 5), (0, 0)]","[0, 0, 0, 0, 0, 0, 0, 0]",0.5845886689496732,4.570457944001546
1,1,"{'type': 'pro', 'text': ""We owe it to our ancestors, who fought for the establishement of democratic government, to exercise our right to vote. They would be for compulsory voting. And I'm for compulsory voring, too.""}","[10, 12, 5, 11, 6, 2, 0, 14, 1]","[(0, 5), (0, 1), (0, 11), (0, 2), (0, 6), (0, 14), (0, 0), (0, 12)]","[0, 0, 0, 0, 0, 0, 0, 0]",0.5706953242970336,4.244821267178903
1,2,"{'type': 'con', 'text': ""What a stuoid idea! The alleged crisis of democracy does not allow for infringing an individual's liberty, including the liberty to abstain from voting.""}","[11, 12, 14, 9, 7, 8, 0, 2]","[(0, 11), (0, 12), (0, 14), (0, 9), (0, 7), (0, 8), (0, 0), (0, 2)]","[0, 0, 0, 0, 0, 0, 0, 0]",0.5740040972881046,4.728526800022445
